ConstraintName,ConstraintType,FKSchema,FKTableName,FKColumnName,ColumnDataType,ColumnLength,PKSchemaName,PKTableName,PKColumnCode,PKcolumnCount,PKcolumnText
contract_contract_award_unique_key_parent_contract_award_unique_key,FK,Contract,contract_award_unique_key,parent_contract_award_unique_key,varchar,120,Contract,contract_award_unique_key,contract_award_unique_key,1,NULL
contract_CSIScontractID_ContractLabelID,FK,Contract,CSIScontractID,ContractLabelID,int,NULL,Contract,ContractLabelID,ContractLabelID,1,ContractLabelText
contract_CSISidvpiidID_ContractLabelID,FK,Contract,CSISidvpiidID,ContractLabelID,int,NULL,Contract,ContractLabelID,ContractLabelID,1,ContractLabelText
FK__AccountDS__Accou__5DF6A344,FK,budget,AccountDSIocoBreakdown,AccountDSI,varchar,5,budget,AccountDSI,AccountDSI,1,MainAccountName
FK__AccountDS__Defen__42639768,FK,budget,AccountDSI,DefenseOrganization,varchar,5,agency,DefenseOrganization,DefenseOrganization,1,DefenseOrganizationName
FK__ActorText__ISOal__29A20B3F,FK,Assistance,ActorText,GeographicISOalpha3,nvarchar,3,Location,CountryCodes,alpha-3,1,CountryName
FK__ActorText__UCDPa__24DD5622,FK,Assistance,ActorText,UCDPactorID,smallint,NULL,Assistance,UCDPactorID,UCDPactorID,1,Name
FK__Atransiti__Produ__76A2557D,FK,ProductOrServiceCode,AtransitionProduct_or_Service_Code_Description,PlatformPortfolio,varchar,30,ProductOrServiceCode,PlatformPortfolio,PlatformPortfolio,1,NULL
FK__Atransiti__Produ__779679B6,FK,ProductOrServiceCode,AtransitionProduct_or_Service_Code_Description,ProductServiceOrRnDarea,varchar,49,ProductOrServiceCode,ProductServiceOrRnDarea,ProductServiceOrRnDarea,1,NULL
FK__Atransiti__RnD_b__797EC228,FK,ProductOrServiceCode,AtransitionProduct_or_Service_Code_Description,RnD_budgetActivity,varchar,49,ProductOrServiceCode,ProductServiceOrRnDarea,ProductServiceOrRnDarea,1,NULL
FK__awarding___Agenc__54575F1A,FK,agency,awarding_agency_code,AgencyID,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
FK__awarding___Custo__2C0A41F5,FK,agency,awarding_agency_code,Customer,nvarchar,50,agency,Customer,Customer,1,NULL
FK__BaseOther__BaseO__16CF2DED,FK,budget,BaseOther,BaseOtherSum,varchar,14,budget,BaseOther,BaseOther,1,NULL
FK__BSA__DefenseOrga__118B55E3,FK,budget,BudgetSubActivity,DefenseOrganization,varchar,5,agency,DefenseOrganization,DefenseOrganization,1,DefenseOrganizationName
FK__BSA__Procurement__16500B00,FK,budget,BudgetSubActivity,ProcurementCategory,varchar,31,Project,DBAcategory,DBAcategory,1,NULL
FK__BudgetAct__Defen__0CC6A0C6,FK,budget,BudgetActivity,DefenseOrganization,varchar,5,agency,DefenseOrganization,DefenseOrganization,1,DefenseOrganizationName
FK__BudgetAct__Procu__17442F39,FK,budget,BudgetActivity,ProcurementCategory,varchar,31,Project,DBAcategory,DBAcategory,1,NULL
FK__CanadaSup__Paren__5749A5B5,FK,Vendor,CanadaSupplierID,ParentID,nvarchar,255,Contractor,ParentContractor,ParentID,1,NULL
FK__CCCContra__CSISi__0A744400,FK,Location,CCCContractIDtoVendorName,CSISidvpiidID,int,NULL,Contract,CSISidvpiidID,CSISidvpiidID,1,NULL
FK__CFDA_Prog__Fundi__75D84E76,FK,GrantLoanAssistance,CFDA_Program_NUM,FundingAgencyID,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
FK__CFDA_Prog__Imple__76CC72AF,FK,GrantLoanAssistance,CFDA_Program_NUM,ImplementingAgencyID,varchar,4,FPDSTypeTable,AgencyID,AgencyID,1,AgencyIDtext
FK__ClaimantP__Canad__11E05B9E,FK,FPDSTypeTable,ClaimantProgramCode,CanadaSector,nvarchar,75,ProductOrServiceCode,CanadaSector,CanadaSector,1,NULL
