DSCAbuyerCode,DSCAbuyerText,GeographicISOalpha3,DSCApreserveName
KV,Kosovo,*KS,FALSE
C2,Classified,?WO,FALSE
S9,Presidential Drawdown,^S9,FALSE
YU,Yugoslavia,^YG,FALSE
YI,Serbia And Montenegr,~CS,FALSE
IC,Indochina,~IC,FALSE
AF,Afghanistan,AFG,FALSE
AO,Angola,AGO,FALSE
AL,Albania,ALB,FALSE
AE,United Arab Emirates,ARE,FALSE
AR,Argentina,ARG,FALSE
AM,Armenia,ARM,FALSE
AC,Antigua & Barbuda,ATG,FALSE
AT,Australia,AUS,FALSE
AU,Austria,AUT,FALSE
AJ,Azerbaijan,AZE,FALSE
BY,Burundi,BDI,FALSE
BE,Belgium,BEL,FALSE
DA,Benin,BEN,FALSE
UV,Burkina Faso,BFA,FALSE
BG,Bangladesh,BGD,FALSE
BU,Bulgaria,BGR,FALSE
BA,Bahrain,BHR,FALSE
BF,Bahamas,BHS,FALSE
BK,Bosnia-herzegovina,BIH,FALSE
BH,Belize,BLZ,FALSE
BL,Bolivia,BOL,FALSE
D1,Bolivia-Intl Narc,BOL,TRUE
BR,Brazil,BRA,FALSE
BB,Barbados,BRB,FALSE
BX,Brunei,BRN,FALSE
BT,Bhutan,BTN,FALSE
BC,Botswana,BWA,FALSE
CT,Central African Rep,CAF,FALSE
CN,Canada,CAN,FALSE
SZ,Switzerland,CHE,FALSE
CI,Chile,CHL,FALSE
CH,China,CHN,FALSE
IV,Ivory Coast,CIV,FALSE
CM,Cameroon,CMR,FALSE
CX,Congo (Kinshasa),COD,FALSE
CF,Congo (Brazzaville),COG,FALSE
CO,Colombia,COL,FALSE
D5,Colombia-intl Narc,COL,TRUE
CR,Comoros,COM,FALSE
CV,Cape Verde,CPV,FALSE
CS,Costa Rica,CRI,FALSE
CU,Cuba,CUB,FALSE
CY,Cyprus,CYP,FALSE
EZ,Czech Republic,CZE,FALSE
GY,Germany,DEU,FALSE
DJ,Djibouti,DJI,FALSE
DO,Dominica,DMA,FALSE
DE,Denmark,DNK,FALSE
DR,Dominican Republic,DOM,FALSE
AG,Algeria,DZA,FALSE
EC,Ecuador,ECU,FALSE
D6,Ecuador-intl Narc,ECU,FALSE
EG,Egypt,EGY,FALSE
ER,Eritrea,ERI,FALSE
SP,Spain,ESP,FALSE
EN,Estonia,EST,FALSE
ET,Ethiopia,ETH,FALSE
FI,Finland,FIN,FALSE
FJ,Fiji,FJI,FALSE
FR,France,FRA,FALSE
GB,Gabon,GAB,FALSE
UK,United Kingdom,GBR,FALSE
GG,Georgia,GEO,FALSE
GH,Ghana,GHA,FALSE
GV,Guinea,GIN,FALSE
GA,Gambia,GMB,FALSE
PU,Guinea-bissau,GNB,FALSE
GR,Greece,GRC,FALSE
GJ,Grenada,GRD,FALSE
GT,Guatemala,GTM,FALSE
GU,Guyana,GUY,FALSE
HO,Honduras,HND,FALSE
HR,Croatia,HRV,FALSE
HA,Haiti,HTI,FALSE
HU,Hungary,HUN,FALSE
ID,Indonesia,IDN,FALSE
IN,India,IND,FALSE
EI,Ireland,IRL,FALSE
IR,Iran,IRN,FALSE
IQ,Iraq,IRQ,FALSE
IL,Iceland,ISL,FALSE
IS,Israel,ISR,FALSE
IT,Italy,ITA,FALSE
JM,Jamaica,JAM,FALSE
JO,Jordan,JOR,FALSE
JA,Japan,JPN,FALSE
KZ,Kazakhstan,KAZ,FALSE
KE,Kenya,KEN,FALSE
KG,Kyrgyzstan,KGZ,FALSE
CB,Cambodia,KHM,FALSE
KR,Kiribati(gilbert Is),KIR,FALSE
SC,St Kitts And Nevis,KNA,FALSE
KS,Korea (seoul),KOR,FALSE
KU,Kuwait,KWT,FALSE
LA,Laos,LAO,FALSE
LE,Lebanon,LBN,FALSE
LI,Liberia,LBR,FALSE
LY,Libya,LBY,FALSE
ST,St Lucia,LCA,FALSE
CE,Sri Lanka,LKA,FALSE
LT,Lesotho,LSO,FALSE
LH,Lithuania,LTU,FALSE
LX,Luxembourg,LUX,FALSE
LG,Latvia,LVA,FALSE
MO,Morocco,MAR,FALSE
MD,Moldova,MDA,FALSE
MA,Madagascar,MDG,FALSE
MV,Maldives,MDV,FALSE
MX,Mexico,MEX,FALSE
R1,Marshall Islands,MHL,FALSE
MK,Macedonia (fyrom),MKD,FALSE
RM,Mali,MLI,FALSE
MT,Malta,MLT,FALSE
BM,Myanmar,MMR,FALSE
MJ,Rep Of Montenegro,MNE,FALSE
MG,Mongolia,MNG,FALSE
MZ,Mozambique,MOZ,FALSE
MR,Mauritania,MRT,FALSE
MP,Mauritius,MUS,FALSE
MI,Malawi,MWI,FALSE
MF,Malaysia,MYS,FALSE
WA,Namibia,NAM,FALSE
NK,Niger,NER,FALSE
NI,Nigeria,NGA,FALSE
NU,Nicaragua,NIC,FALSE
NE,Netherlands,NLD,FALSE
NO,Norway,NOR,FALSE
NP,Nepal,NPL,FALSE
NR,Nauru,NRU,FALSE
NZ,New Zealand,NZL,FALSE
MU,Oman,OMN,FALSE
PK,Pakistan,PAK,FALSE
PN,Panama,PAN,FALSE
PE,Peru,PER,FALSE
D3,Peru - Intl Narc,PER,FALSE
PI,Rep Of Philippines,PHL,FALSE
PP,Papua New Guinea,PNG,FALSE
