column,coloration.key,title,share.title,period.title,is.colon.split
Customer,Agencies,Customer,,,FALSE
Customer.detail,Agencies,Customer,,,FALSE
Customer.manual.subtitles,Agencies,Customer,,,FALSE
Customer.sum,Agencies,Customer,,,FALSE
Agency,Agencies,Agency,,,FALSE
Is.Defense,Agencies,Defense or Civilian,,,FALSE
SubFunder.Detail,Agencies,Funding Component,,,FALSE
SubCustomer,Agencies,Component,,,FALSE
SubCustomer.detail,Agencies,Component,,,FALSE
SubCustomer.sum,Agencies,Component,,,FALSE
SubCustomer.component,Agencies,Component,,,FALSE
SubCustomer.platform,Agencies,Component,,,FALSE
ServicesCategory.detail,Area,Services Area,,,FALSE
ServicesCategory.sum,Area,Services Area,,,FALSE
RnDCategory.detail,Area,R&D Area,,,FALSE
ProductsCategory.detail,Area,Products Area,,,FALSE
ProductOrServiceArea,Area,Product or Service Area,,,FALSE
SupplyServiceERS,Area,"Supply, Equipment-Related Service, Other Services",,,FALSE
ProductServiceOrRnDarea,Area,"Product, Service, or R&D Area",,,FALSE
ProductServiceOrRnDarea.sum,Area,"Product, Service, or R&D",,,FALSE
ProductOrServiceArea.DLA,Area,Product or Service Area,,,FALSE
Competition.detail,Competition,Extent of Competition,,,FALSE
Competition.multisum,Competition,Extent of Competition,,,FALSE
Competition.sum,Competition,Extent of Competition,,,FALSE
No.Competition.sum,Competition,Extent of Competition,,,FALSE
Competition.effective.only,Competition,Extent of Competition,,,FALSE
Pricing.Mechanism.detail,Pricing,Pricing Mechanism,,,FALSE
Pricing.Mechanism.sum,Pricing,Pricing Mechanism,,,FALSE
Base,Pricing,Pricing Mechanism,,,FALSE
Fee,Pricing,Pricing Mechanism Fee Type,,,FALSE
Indicator,Europe,,,,FALSE
Vehicle.detail,Vehicles,Contract Vehicle,,,FALSE
Vehicle.sum,Vehicles,Contract Vehicle,,,FALSE
Vendor.Size.detail,Vendors,Contract Vehicle,,,FALSE
Vendor.Size.sum,Vendors,Contract Vehicle,,,FALSE
Shiny.VendorSize,Vendors,Vendor Size,,,FALSE
RoughUniqueEntitySize,Vendors,Vendor Size,,,FALSE
comparison.dollar.type.detail,Dollar Type,,,,FALSE
comparison.dollar.type.sum,Dollar Type,,,,FALSE
Contract.Size.detail,Contract Size,Contract Size,,,FALSE
Contract.Size.sum,Contract Size,Contract Size,,,FALSE
Ceil,Contract Size,Contract Ceiling,,,FALSE
LowCeil,Contract Size,Contract Ceiling,,,FALSE
Ceil.Simple,Contract Size,Contract Ceiling,,,FALSE
PlatformPortfolio,PlatformPortfolio,Platform Portfolio,,,FALSE
PlatformPortfolio.sum,PlatformPortfolio,Platform Portfolio,,,FALSE
PlatformPortfolio.AnD,PlatformPortfolio,Platform Portfolio,,,FALSE
Europe,Europe,,,,FALSE
Country,Europe,,,,FALSE
Coloring,Europe,,,,FALSE
Country.Proper,Europe,,,,FALSE
European.Region,Europe,,,,FALSE
Europe.Region.Block,Europe,,,,FALSE
Deployment,Deployment,,,,FALSE
Term,Performance,,,,FALSE
AddressCat,PBL,,,,FALSE
MaxOfIsOfficialPBL,PBL,,,,FALSE
JointScore,PBL,,,,FALSE
ATLpolicy,Regime,,,,FALSE
USDATL,Regime,,,,FALSE
MajorCommandName,MajorCommand,,,,FALSE
OMBtheater,International,,,,FALSE
Theater,International,,,,FALSE
CrisisFundingTheater,International,,,,FALSE
ContractingOfficeName,ContractingOffice,Contracting Office,,,FALSE
CSISofficeName,ContractingOffice,Contracting Office,,,FALSE
CSISofficeName.PBL,ContractingOffice,Contracting Office,,,FALSE
Hypothesis,Hypothesis,,,,FALSE
Cost.Based_Significance,Significance,,,,FALSE
FxCb,Pricing,,,,FALSE
Significance,Significance,,,,FALSE
DefOrEqu,Aggregate,,,,FALSE
MetricName,Aggregate,,,,FALSE
OCOlabelDetail,Crisis,,,,FALSE
NIAcontradictions,Crisis,,,,FALSE
International,International,,,,FALSE
IsCSISOCO,Crisis,,,,FALSE
OCOcrisisScore,Crisis,,,,FALSE
CrisisFunding,Crisis,Crisis-Funding,,,FALSE
CrisisFunding1A,Crisis,Classification\nAfter Step 1A,,,FALSE
CrisisFunding1B,Crisis,Classification\nAfter Step 1B,,,FALSE
CrisisFunding1C,Crisis,Classification\nAfter Step 1C,,,FALSE
CrisisFunding2,Crisis,Classification\nAfter Step 2,,,FALSE
CrisisFunding3,Crisis,Classification\nAfter Step 3,,,FALSE
CrisisFunding4A,Crisis,Classification\nAfter Step 4A,,,FALSE
CrisisFunding4B,Crisis,Classification\nAfter Step 4B,,,FALSE
CrisisPoints,Crisis,,,,FALSE
CrisisPointsOnly,Crisis,,,,FALSE
CrisisDisplay,Crisis,,,,FALSE
IsOCOcrisisFunding,Crisis,,,,FALSE
OCOscoreBuckets,Crisis,,,,FALSE
DecisionTree,Crisis,,,,FALSE
DecisionTreeDisplay,Crisis,,,,FALSE
DecisionTreeStep4,Crisis,,,,FALSE
NIAcrisisFunding,Crisis,,,,FALSE
ContractCrisisFunding,Crisis,,,,FALSE
contingencyhumanitarianpeacekeepingoperationText,Crisis,,,,FALSE
nationalinterestactioncodeText,Crisis,,,,FALSE
NAICcrisisFunding,Crisis,,,,FALSE
NIAlist,Crisis,,,,FALSE
SAMexception.sum,Crisis,,,,FALSE
SAMcrisisFunding,Crisis,,,,FALSE
UnmodifiedUltimateDurationCategory,Duration,,,,FALSE
Dur,Duration,,,,FALSE
Dur.Simple,Duration,,,,FALSE
isUndefinitizedAction,UCA,,,,FALSE
isUCA,UCA,,,,FALSE
UCA,UCA,,,,FALSE
Reachback,Reachback,,,,FALSE
Action.Obligation,,Action Obligation (Current?),Share Contract $,,FALSE
Action.Obligation.Current,,Action Obligation (Current $s),Share Contract $,,FALSE
Action.Obligation.2016,,Constant 2016 $,Share Contract $,,FALSE
Action.Obligation.2017,,Constant 2017 $,Share Contract $,,FALSE
Fiscal.Year,,Fiscal Year,,,FALSE
contingencyhumanitarianpeacekeepingoperation,ContingencyHumanitarianPeacekeepingOperation,Contingency or Humanitarian Peacekeeping Operation,,,TRUE
IsMultipleYearProcRnD,Binary,,,,FALSE
MultipleYearProcRnD,Crisis,,,,FALSE
IsExcludedPSC,Crisis,,,,FALSE
IsExcludedCO,Crisis,,,,FALSE
unique_transaction_id,Exclude,,,,FALSE
transaction_status,Exclude,,,,FALSE
obligatedamount,Exclude,,,,FALSE
baseandexercisedoptionsvalue,,,,,FALSE
baseandalloptionsvalue,,,,,FALSE
maj_agency_cat,,,,,TRUE
mod_agency,,,,,TRUE
maj_fund_agency_cat,,,,,TRUE
contractingofficeagencyid,,,,,TRUE
contractingofficeid,,,,,TRUE
fundingrequestingagencyid,,,,,TRUE
fundingrequestingofficeid,,,,,TRUE
fundedbyforeignentity,,,,,FALSE
signeddate,,,,,FALSE
effectivedate,,,,,FALSE
currentcompletiondate,,,,,FALSE
ultimatecompletiondate,,,,,FALSE
lastdatetoorder,,,,,FALSE
contractactiontype,,,,,FALSE
reasonformodification,,,,,TRUE
typeofcontractpricing,,,,,TRUE
priceevaluationpercentdifference,,,,,FALSE
subcontractplan,,,,,TRUE
lettercontract,,,,,FALSE
multiyearcontract,,,,,TRUE
performancebasedservicecontract,,,,,FALSE
majorprogramcode,,,,,FALSE
contractfinancing,,,,,TRUE
costorpricingdata,,,,,TRUE
costaccountingstandardsclause,,,,,FALSE
